Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,19.660000,19.809999,19.379999,19.590000,19.590000,61900
2018-10-19,19.660000,19.870001,19.650000,19.760000,19.760000,63000
2018-10-22,19.799999,20.100000,19.580000,19.580000,19.580000,47700
2018-10-23,19.379999,19.670000,19.219999,19.430000,19.430000,44900
2018-10-24,19.379999,19.520000,18.860001,18.860001,18.860001,39900
2018-10-25,18.840000,19.219999,18.700001,19.160000,19.160000,63700
2018-10-26,19.000000,19.420000,18.760000,19.340000,19.340000,90200
2018-10-29,19.530001,19.750000,19.129999,19.250000,19.250000,57200
2018-10-30,19.260000,19.709999,19.219999,19.290001,19.290001,65300
2018-10-31,19.480000,19.480000,18.950001,19.000000,19.000000,59800
2018-11-01,19.090000,19.170000,18.900000,19.030001,19.030001,87000
2018-11-02,19.090000,19.250000,18.870001,19.170000,19.170000,129700
2018-11-05,19.250000,19.350000,18.959999,19.129999,19.129999,46000
2018-11-06,19.170000,19.490000,18.580000,18.750000,18.750000,72300
2018-11-07,18.870001,18.870001,18.559999,18.740000,18.740000,53300
2018-11-08,18.709999,18.900000,18.559999,18.719999,18.719999,70300
2018-11-09,18.639999,18.889999,18.340000,18.600000,18.600000,83300
2018-11-12,18.709999,18.980000,18.440001,18.750000,18.750000,71900
2018-11-13,18.780001,19.049999,18.639999,18.730000,18.730000,64500
2018-11-14,18.760000,18.820000,18.200001,18.320000,18.320000,51000
2018-11-15,18.250000,18.309999,17.860001,17.920000,17.920000,73000
2018-11-16,17.820000,18.190001,17.620001,18.190001,18.190001,75100
2018-11-19,18.190001,18.350000,17.920000,18.209999,18.209999,57700
2018-11-20,18.160000,18.200001,17.860001,18.010000,18.010000,45100
2018-11-21,18.040001,18.400000,18.040001,18.180000,18.180000,38700
2018-11-23,18.110001,18.190001,18.010000,18.049999,18.049999,18000
2018-11-26,18.110001,18.219999,17.910000,18.160000,18.160000,53300
2018-11-27,18.139999,18.170000,17.889999,18.020000,18.020000,55600
2018-11-28,18.030001,18.600000,17.969999,18.549999,18.549999,81800
2018-11-29,18.540001,18.719999,18.400000,18.540001,18.540001,63800
2018-11-30,18.580000,18.600000,18.049999,18.070000,18.070000,174300
2018-12-03,18.219999,18.290001,17.879999,17.940001,17.940001,67800
2018-12-04,17.850000,17.860001,17.150000,17.219999,17.219999,164300
2018-12-06,17.059999,17.260000,16.740000,17.230000,17.230000,145200
2018-12-07,17.160000,17.370001,16.660000,16.969999,16.969999,182400
2018-12-10,16.879999,17.110001,16.500000,17.020000,17.020000,93200
2018-12-11,17.120001,17.320000,16.520000,16.600000,16.600000,70500
2018-12-12,17.059999,18.049999,17.000000,17.480000,17.480000,168800
2018-12-13,17.510000,17.670000,17.250000,17.320000,17.320000,60700
2018-12-14,17.260000,17.430000,17.129999,17.370001,17.370001,64700
2018-12-17,17.370001,17.930000,17.370001,17.730000,17.730000,129400
2018-12-18,17.910000,18.100000,17.549999,17.820000,17.820000,119300
2018-12-19,17.799999,18.070000,17.580000,17.750000,17.750000,148700
2018-12-20,17.680000,18.070000,17.570000,17.680000,17.680000,94000
2018-12-21,17.690001,17.780001,17.190001,17.360001,17.360001,241400
2018-12-24,17.240000,17.480000,16.920000,16.959999,16.959999,94700
2018-12-26,16.840000,17.070000,16.450001,16.540001,16.540001,268000
2018-12-27,16.230000,16.500000,16.040001,16.440001,16.440001,175400
2018-12-28,16.389999,16.940001,16.299999,16.740000,16.740000,200800
2018-12-31,16.740000,16.910000,16.379999,16.580000,16.580000,176400
2019-01-02,16.389999,16.799999,16.170000,16.770000,16.770000,63200
2019-01-03,16.719999,16.900000,16.500000,16.590000,16.590000,76700
2019-01-04,16.740000,17.290001,16.540001,17.150000,17.150000,70800
2019-01-07,17.010000,17.809999,16.920000,17.719999,17.719999,89200
2019-01-08,17.830000,18.129999,17.690001,18.100000,18.100000,56700
2019-01-09,18.100000,18.230000,17.860001,18.049999,18.049999,66300
2019-01-10,17.980000,18.230000,17.950001,18.100000,18.100000,41200
2019-01-11,18.010000,18.410000,17.940001,18.379999,18.379999,77400
2019-01-14,18.370001,18.570000,18.150000,18.230000,18.230000,57700
2019-01-15,18.240000,18.379999,18.030001,18.340000,18.340000,53900
2019-01-16,18.290001,18.570000,18.270000,18.570000,18.570000,44200
2019-01-17,18.510000,18.799999,18.459999,18.629999,18.629999,58900
2019-01-18,18.670000,18.959999,18.590000,18.660000,18.660000,60200
2019-01-22,18.610001,18.709999,18.270000,18.490000,18.490000,54300
2019-01-23,18.540001,18.750000,18.219999,18.320000,18.320000,38900
2019-01-24,18.309999,18.430000,18.180000,18.379999,18.379999,44500
2019-01-25,18.400000,18.500000,18.250000,18.360001,18.360001,30600
2019-01-28,18.299999,18.469999,18.040001,18.469999,18.469999,49400
2019-01-29,18.500000,18.690001,18.500000,18.670000,18.670000,63100
2019-01-30,18.650000,18.870001,18.549999,18.660000,18.660000,74500
2019-01-31,18.590000,18.850000,18.490000,18.820000,18.820000,85900
2019-02-01,18.750000,18.940001,18.650000,18.920000,18.920000,54000
2019-02-04,18.870001,19.290001,18.790001,19.290001,19.290001,63500
2019-02-05,19.280001,19.330000,19.030001,19.309999,19.309999,53200
2019-02-06,19.309999,19.360001,19.010000,19.150000,19.150000,42800
2019-02-07,19.110001,19.270000,19.000000,19.200001,19.200001,35500
2019-02-08,19.180000,19.350000,18.969999,19.040001,19.040001,30100
2019-02-11,19.090000,19.250000,19.010000,19.219999,19.219999,17500
2019-02-12,19.309999,19.420000,19.110001,19.400000,19.400000,37300
2019-02-13,19.410000,19.490000,19.219999,19.370001,19.370001,26800
2019-02-14,19.350000,19.520000,19.290001,19.430000,19.430000,32100
2019-02-15,19.530001,19.580000,19.370001,19.410000,19.410000,59200
2019-02-19,19.330000,19.549999,19.330000,19.490000,19.490000,43800
2019-02-20,19.510000,19.570000,19.459999,19.520000,19.520000,59000
2019-02-21,19.500000,19.530001,19.260000,19.530001,19.530001,28400
2019-02-22,19.580000,19.660000,19.469999,19.540001,19.540001,64300
2019-02-25,19.610001,19.629999,19.190001,19.230000,19.230000,29800
2019-02-26,19.190001,19.200001,18.840000,18.910000,18.910000,30700
2019-02-27,18.809999,18.879999,18.570000,18.780001,18.780001,27200
2019-02-28,18.799999,18.870001,18.490000,18.490000,18.490000,49700
2019-03-01,18.570000,18.570000,18.200001,18.350000,18.350000,29900
2019-03-04,18.299999,18.620001,18.090000,18.410000,18.410000,54100
2019-03-05,18.389999,18.629999,18.360001,18.480000,18.480000,34400
2019-03-06,18.389999,18.530001,17.850000,17.920000,17.920000,52900
2019-03-07,17.879999,17.889999,17.459999,17.469999,17.469999,107500
2019-03-08,17.430000,17.670000,17.360001,17.610001,17.610001,53700
2019-03-11,17.660000,18.129999,17.559999,18.030001,18.030001,39700
2019-03-12,18.070000,18.150000,17.950001,18.059999,18.059999,35000
2019-03-13,18.110001,18.299999,18.110001,18.230000,18.230000,34400
2019-03-14,18.170000,18.280001,18.070000,18.280001,18.280001,23400
2019-03-15,18.240000,18.480000,18.100000,18.450001,18.450001,122400
2019-03-18,18.480000,18.629999,18.240000,18.500000,18.500000,74800
2019-03-19,18.520000,18.520000,18.150000,18.440001,18.440001,89700
2019-03-20,18.400000,18.540001,18.180000,18.180000,18.180000,69800
2019-03-21,18.120001,18.500000,17.930000,17.980000,17.980000,55700
2019-03-22,17.900000,17.980000,16.980000,17.120001,17.120001,149300
2019-03-25,17.040001,17.549999,17.030001,17.510000,17.510000,50500
2019-03-26,17.559999,17.719999,17.500000,17.700001,17.700001,27900
2019-03-27,17.629999,17.700001,17.379999,17.450001,17.450001,61300
2019-03-28,17.450001,17.570000,17.219999,17.299999,17.299999,46600
2019-03-29,17.400000,17.700001,17.120001,17.600000,17.600000,92900
2019-04-01,17.660000,17.830000,17.480000,17.650000,17.650000,32000
2019-04-02,17.570000,17.570000,17.330000,17.480000,17.480000,34000
2019-04-03,17.570000,17.670000,17.270000,17.299999,17.299999,37500
2019-04-04,17.350000,17.459999,17.290001,17.410000,17.410000,43700
2019-04-05,17.459999,17.750000,17.370001,17.670000,17.670000,33100
2019-04-08,17.559999,17.850000,17.459999,17.809999,17.809999,27500
2019-04-09,17.750000,17.760000,17.500000,17.500000,17.500000,26500
2019-04-10,17.540001,17.770000,17.520000,17.690001,17.690001,120300
2019-04-11,17.730000,17.790001,17.570000,17.580000,17.580000,24100
2019-04-12,17.620001,17.730000,17.510000,17.700001,17.700001,37200
2019-04-15,17.719999,17.750000,17.580000,17.700001,17.700001,43100
2019-04-16,17.760000,17.809999,17.590000,17.740000,17.740000,23700
2019-04-17,17.760000,17.760000,17.410000,17.410000,17.410000,37900
2019-04-18,17.350000,17.500000,17.090000,17.250000,17.250000,49400
