Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,34.880001,34.880001,34.880001,34.880001,34.880001,200
2019-01-23,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-01-24,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-01-25,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-28,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-29,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-30,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-01-31,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-01,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-04,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-05,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-06,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-07,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-08,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-11,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-12,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-13,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-14,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-15,34.880001,34.880001,34.880001,34.880001,34.880001,0
2019-02-19,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-20,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-21,34.880001,34.880001,34.880001,34.880001,34.880001,100
2019-02-22,32.849998,32.849998,30.000000,30.309999,30.309999,2300
2019-02-25,31.110001,31.110001,31.110001,31.110001,31.110001,400
2019-02-26,31.110001,31.110001,31.110001,31.110001,31.110001,100
2019-02-27,31.110001,31.110001,31.110001,31.110001,31.110001,100
2019-02-28,30.500000,31.000000,30.500000,31.000000,31.000000,400
2019-03-01,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-04,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-05,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-06,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-07,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-08,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-11,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-12,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-13,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-14,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-15,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-18,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-19,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-20,31.000000,31.000000,31.000000,31.000000,31.000000,100
2019-03-21,31.000000,31.000000,31.000000,31.000000,31.000000,0
2019-03-22,35.000000,35.000000,35.000000,35.000000,35.000000,1000
2019-03-25,31.010000,31.010000,31.010000,31.010000,31.010000,700
2019-03-26,31.120001,31.200001,31.120001,31.200001,31.200001,800
2019-03-27,32.770000,32.770000,32.770000,32.770000,32.770000,500
2019-03-28,31.500000,31.500000,31.500000,31.500000,31.500000,500
2019-03-29,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-01,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-02,31.500000,31.500000,31.500000,31.500000,31.500000,0
2019-04-03,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-04,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-05,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-08,31.500000,31.500000,31.500000,31.500000,31.500000,700
2019-04-09,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-10,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-11,31.500000,31.500000,31.500000,31.500000,31.500000,100
2019-04-12,34.650002,34.650002,34.599998,34.599998,34.599998,400
2019-04-15,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-16,34.599998,34.599998,34.599998,34.599998,34.599998,100
2019-04-17,34.599998,34.599998,34.599998,34.599998,34.599998,200
2019-04-18,34.599998,34.599998,34.599998,34.599998,34.599998,200
