Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,35.209999,35.330002,34.790001,34.939999,34.580944,263200
2018-10-19,35.009998,35.160000,34.750000,34.830002,34.472080,232300
2018-10-22,34.919998,34.950001,34.660000,34.660000,34.303822,224200
2018-10-23,34.240002,34.470001,33.799999,34.299999,34.006386,522000
2018-10-24,34.340000,34.439999,33.580002,33.610001,33.322296,377700
2018-10-25,33.750000,34.200001,33.650002,33.990002,33.699039,527000
2018-10-26,33.750000,33.959999,33.240002,33.619999,33.332203,400200
2018-10-29,33.990002,34.290001,33.369999,33.700001,33.411522,289000
2018-10-30,33.779999,34.330002,33.750000,34.310001,34.016300,366600
2018-10-31,34.580002,34.650002,34.290001,34.290001,33.996475,289000
2018-11-01,34.410000,34.849998,34.340000,34.830002,34.531857,597200
2018-11-02,34.990002,35.060001,34.459999,34.700001,34.402962,253100
2018-11-05,34.779999,35.099998,34.709999,35.029999,34.730137,193200
2018-11-06,35.020000,35.279999,34.970001,35.270000,34.968082,314200
2018-11-07,35.500000,35.709999,35.259998,35.709999,35.404312,559600
2018-11-08,35.639999,35.770000,35.520000,35.630001,35.324997,295500
2018-11-09,35.480000,35.549999,35.200001,35.380001,35.077141,182500
2018-11-12,35.430000,35.500000,34.990002,35.020000,34.720222,178500
2018-11-13,35.110001,35.290001,34.869999,34.939999,34.640911,165000
2018-11-14,35.139999,35.259998,34.549999,34.709999,34.412876,305400
2018-11-15,34.529999,34.959999,34.340000,34.910000,34.611168,376300
2018-11-16,34.750000,35.080002,34.700001,35.029999,34.730137,196100
2018-11-19,34.990002,35.110001,34.590000,34.720001,34.422791,231400
2018-11-20,34.250000,34.360001,33.959999,34.060001,33.836662,276900
2018-11-21,34.169998,34.560001,34.150002,34.310001,34.085022,517700
2018-11-23,34.119999,34.400002,34.090000,34.180000,33.955875,97800
2018-11-26,34.500000,34.630001,34.380001,34.630001,34.402920,398300
2018-11-27,34.500000,34.599998,34.360001,34.529999,34.303577,312200
2018-11-28,34.590000,35.029999,34.360001,35.029999,34.800293,322700
2018-11-29,34.880001,35.090000,34.730000,34.919998,34.691021,638800
2018-11-30,34.840000,35.160000,34.840000,35.119999,34.889709,367200
2018-12-03,35.529999,35.570000,35.080002,35.419998,35.187737,275000
2018-12-04,35.389999,35.450001,34.419998,34.480000,34.253902,356300
2018-12-06,34.080002,34.459999,33.570000,34.439999,34.214169,911600
2018-12-07,34.439999,34.570000,33.709999,33.849998,33.628036,517400
2018-12-10,33.820000,33.860001,33.180000,33.650002,33.429352,422100
2018-12-11,34.000000,34.060001,33.470001,33.599998,33.379669,321300
2018-12-12,33.970001,34.130001,33.750000,33.759998,33.538628,543200
2018-12-13,33.790001,33.889999,33.430000,33.520000,33.300205,389100
2018-12-14,33.250000,33.540001,33.090000,33.189999,32.972359,356700
2018-12-17,33.090000,33.160000,32.230000,32.380001,32.167675,746600
2018-12-18,32.570000,32.770000,32.230000,32.389999,32.177608,462800
2018-12-19,32.400002,32.709999,31.770000,31.910000,31.700756,518200
2018-12-20,31.780001,31.980000,31.100000,31.450001,31.243776,701200
2018-12-21,31.559999,31.980000,30.879999,30.940001,30.737120,690400
2018-12-24,30.690001,30.760000,29.980000,29.980000,29.886770,1045600
2018-12-26,30.170000,31.320000,29.879999,31.280001,31.182730,1097400
2018-12-27,30.920000,31.440001,30.379999,31.440001,31.342232,951600
2018-12-28,31.559999,31.740000,31.190001,31.350000,31.252512,1055200
2018-12-31,31.549999,31.629999,31.160000,31.629999,31.531639,1191300
2019-01-02,31.200001,31.740000,31.010000,31.660000,31.561548,316600
2019-01-03,31.469999,31.760000,31.139999,31.290001,31.192699,546600
2019-01-04,31.690001,32.340000,31.670000,32.259998,32.159676,495400
2019-01-07,32.279999,32.900002,32.130001,32.650002,32.548470,464600
2019-01-08,32.900002,33.160000,32.720001,33.139999,33.036945,398600
2019-01-09,33.259998,33.459999,33.150002,33.369999,33.266228,378400
2019-01-10,33.049999,33.490002,32.959999,33.490002,33.385860,638100
2019-01-11,33.349998,33.599998,33.279999,33.529999,33.425732,424500
2019-01-14,33.290001,33.509998,33.250000,33.360001,33.256264,378200
2019-01-15,33.360001,33.529999,33.320000,33.490002,33.385860,400500
2019-01-16,33.520000,33.779999,33.410000,33.680000,33.575264,399100
2019-01-17,33.549999,34.130001,33.490002,34.049999,33.944115,320900
2019-01-18,34.200001,34.560001,34.189999,34.500000,34.392715,330300
2019-01-22,34.279999,34.299999,33.830002,34.009998,33.914066,477000
2019-01-23,34.090000,34.180000,33.610001,33.919998,33.824322,353300
2019-01-24,33.900002,34.119999,33.869999,34.029999,33.934013,677900
2019-01-25,34.250000,34.509998,34.220001,34.470001,34.372772,362300
2019-01-28,34.189999,34.490002,34.169998,34.470001,34.372772,642900
2019-01-29,34.520000,34.680000,34.450001,34.619999,34.522346,280900
2019-01-30,34.740002,35.020000,34.500000,34.869999,34.771641,426100
2019-01-31,34.799999,35.029999,34.720001,35.020000,34.921219,403600
2019-02-01,35.110001,35.130001,34.849998,35.080002,34.981052,679800
2019-02-04,35.080002,35.290001,34.860001,35.270000,35.170517,297500
2019-02-05,35.320000,35.480000,35.279999,35.450001,35.350010,307100
2019-02-06,35.430000,35.430000,35.279999,35.349998,35.250286,434700
2019-02-07,35.139999,35.220001,34.840000,35.130001,35.030910,655200
2019-02-08,35.060001,35.220001,34.849998,35.139999,35.040882,359200
2019-02-11,35.220001,35.320000,35.150002,35.290001,35.190460,383700
2019-02-12,35.509998,35.740002,35.509998,35.669998,35.569386,554100
2019-02-13,35.759998,35.900002,35.660000,35.840000,35.738907,467300
2019-02-14,35.680000,35.919998,35.540001,35.759998,35.659130,721900
2019-02-15,35.950001,36.029999,35.849998,36.020000,35.918400,330000
2019-02-19,35.880001,36.150002,35.779999,36.080002,36.013226,333200
2019-02-20,36.060001,36.200001,36.009998,36.150002,36.083096,314200
2019-02-21,36.070000,36.070000,35.830002,35.930000,35.863503,944300
2019-02-22,36.040001,36.150002,35.950001,36.119999,36.053150,460100
2019-02-25,36.279999,36.299999,36.009998,36.049999,35.983280,373000
2019-02-26,36.009998,36.119999,35.840000,35.869999,35.803612,455900
2019-02-27,35.779999,35.959999,35.740002,35.910000,35.843536,288400
2019-02-28,35.880001,35.880001,35.680000,35.740002,35.673855,298600
2019-03-01,36.029999,36.110001,35.720001,35.990002,35.923393,519300
2019-03-04,36.040001,36.099998,35.570000,35.900002,35.833557,406800
2019-03-05,35.930000,35.959999,35.779999,35.799999,35.733742,267900
2019-03-06,35.790001,35.820000,35.459999,35.480000,35.414333,412600
2019-03-07,35.470001,35.470001,35.090000,35.180000,35.114891,363900
2019-03-08,35.000000,35.090000,34.889999,35.080002,35.015076,392900
2019-03-11,35.169998,35.480000,35.099998,35.480000,35.414333,302600
2019-03-12,35.520000,35.610001,35.430000,35.549999,35.484203,279600
2019-03-13,35.630001,35.830002,35.619999,35.700001,35.633926,324700
2019-03-14,35.689999,35.720001,35.509998,35.599998,35.534111,312200
2019-03-15,35.619999,35.740002,35.500000,35.570000,35.504166,305700
2019-03-18,35.630001,35.810001,35.590000,35.810001,35.743725,522400
2019-03-19,35.910000,35.950001,35.540001,35.639999,35.574036,599300
2019-03-20,35.599998,35.689999,35.200001,35.369999,35.304535,440400
2019-03-21,35.310001,35.910000,35.310001,35.849998,35.783649,411400
2019-03-22,35.669998,35.700001,34.990002,35.009998,34.945202,540700
2019-03-25,35.020000,35.270000,34.840000,35.119999,35.055000,350700
2019-03-26,35.259998,35.509998,35.180000,35.439999,35.439999,636500
2019-03-27,35.439999,35.580002,35.230000,35.450001,35.450001,369500
2019-03-28,35.549999,35.720001,35.410000,35.689999,35.689999,296300
2019-03-29,35.849998,35.900002,35.680000,35.790001,35.790001,193300
2019-04-01,35.990002,36.220001,35.860001,36.220001,36.220001,451500
2019-04-02,36.209999,36.220001,35.990002,36.130001,36.130001,263100
2019-04-03,36.310001,36.400002,36.169998,36.259998,36.259998,326000
2019-04-04,36.270000,36.480000,36.270000,36.480000,36.480000,241700
2019-04-05,36.560001,36.720001,36.490002,36.720001,36.720001,228100
2019-04-08,36.639999,36.689999,36.560001,36.680000,36.680000,301000
2019-04-09,36.549999,36.599998,36.220001,36.259998,36.259998,300400
2019-04-10,36.330002,36.529999,36.290001,36.529999,36.529999,252100
2019-04-11,36.570000,36.669998,36.470001,36.570000,36.570000,308400
2019-04-12,36.799999,36.880001,36.630001,36.880001,36.880001,914400
2019-04-15,36.889999,36.950001,36.689999,36.730000,36.730000,272100
2019-04-16,36.770000,36.799999,36.570000,36.700001,36.700001,276200
2019-04-17,36.840000,36.840000,36.509998,36.549999,36.549999,246300
2019-04-18,36.590000,36.689999,36.480000,36.590000,36.590000,308500
