Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,5.870000,5.890000,5.850000,5.890000,5.627645,77300
2018-10-19,5.870000,5.940000,5.870000,5.910000,5.646756,149600
2018-10-22,5.930000,5.930000,5.860000,5.890000,5.627645,106000
2018-10-23,5.850000,5.900000,5.840000,5.870000,5.608537,87700
2018-10-24,5.870000,5.950000,5.860000,5.950000,5.684973,177000
2018-10-25,5.950000,5.970000,5.860000,5.960000,5.694529,146900
2018-10-26,5.930000,5.950000,5.890000,5.910000,5.646756,77300
2018-10-29,5.930000,5.970000,5.920000,5.960000,5.694529,128000
2018-10-30,5.970000,5.970000,5.930000,5.960000,5.694529,99200
2018-10-31,5.960000,6.020000,5.920000,6.020000,5.751856,180200
2018-11-01,6.000000,6.050000,6.000000,6.040000,5.770965,112700
2018-11-02,6.040000,6.060000,6.010000,6.050000,5.780520,155500
2018-11-05,6.050000,6.130000,6.050000,6.130000,5.856956,194000
2018-11-06,6.140000,6.230000,6.120000,6.220000,5.942947,180000
2018-11-07,6.230000,6.310000,6.180000,6.190000,5.914283,253100
2018-11-08,6.190000,6.260000,6.190000,6.250000,5.971611,106900
2018-11-09,6.260000,6.290000,6.210000,6.280000,6.000275,109100
2018-11-12,6.260000,6.290000,6.240000,6.260000,5.981166,160900
2018-11-13,6.260000,6.370000,6.260000,6.340000,6.057603,236900
2018-11-14,6.380000,6.380000,6.290000,6.300000,6.067233,185200
2018-11-15,6.300000,6.300000,6.160000,6.190000,5.961297,310700
2018-11-16,6.190000,6.260000,6.190000,6.220000,5.990188,118000
2018-11-19,6.180000,6.240000,6.180000,6.200000,5.970927,158000
2018-11-20,6.200000,6.210000,5.960000,5.960000,5.739795,359500
2018-11-21,6.020000,6.050000,5.990000,6.020000,5.797578,113800
2018-11-23,6.100000,6.150000,6.060000,6.130000,5.903514,96900
2018-11-26,6.130000,6.200000,6.130000,6.150000,5.922775,145900
2018-11-27,6.180000,6.260000,6.150000,6.240000,6.009449,89600
2018-11-28,6.250000,6.250000,6.200000,6.240000,6.009449,122400
2018-11-29,6.250000,6.310000,6.230000,6.290000,6.057602,91800
2018-11-30,6.290000,6.350000,6.260000,6.280000,6.047972,88500
2018-12-03,6.310000,6.480000,6.280000,6.450000,6.211690,185700
2018-12-04,6.460000,6.510000,6.440000,6.470000,6.230951,213800
2018-12-06,6.420000,6.540000,6.350000,6.510000,6.318302,216100
2018-12-07,6.550000,6.640000,6.450000,6.450000,6.260068,206300
2018-12-10,6.490000,6.490000,6.120000,6.150000,5.968903,414100
2018-12-11,6.200000,6.210000,6.130000,6.150000,5.968903,151000
2018-12-12,6.170000,6.220000,6.140000,6.160000,5.978608,88900
2018-12-13,6.170000,6.280000,6.170000,6.210000,6.027135,87000
2018-12-14,6.240000,6.280000,6.210000,6.240000,6.056252,115200
2018-12-17,6.280000,6.320000,6.200000,6.200000,6.017430,228900
2018-12-18,6.200000,6.240000,5.940000,6.050000,5.871847,446300
2018-12-19,6.060000,6.210000,6.040000,6.150000,5.968903,124100
2018-12-20,6.100000,6.170000,6.050000,6.100000,5.920374,171500
2018-12-21,6.100000,6.170000,6.030000,6.030000,5.852436,187700
2018-12-24,6.030000,6.060000,5.720000,5.760000,5.590386,256100
2018-12-26,5.710000,5.930000,5.710000,5.900000,5.726264,220000
2018-12-27,6.000000,6.070000,5.780000,5.890000,5.716558,137200
2018-12-28,5.890000,5.960000,5.830000,5.880000,5.706853,159400
2018-12-31,5.970000,6.010000,5.880000,5.940000,5.765087,137800
2019-01-02,5.910000,6.000000,5.850000,5.930000,5.755380,121600
2019-01-03,5.950000,6.170000,5.930000,6.130000,5.949491,160200
2019-01-04,6.170000,6.170000,6.000000,6.130000,5.949491,81600
2019-01-07,6.080000,6.380000,6.080000,6.230000,6.046547,283100
2019-01-08,6.280000,6.370000,6.250000,6.310000,6.124191,131000
2019-01-09,6.320000,6.340000,6.260000,6.330000,6.143602,164500
2019-01-10,6.320000,6.380000,6.290000,6.320000,6.133896,138700
2019-01-11,6.330000,6.380000,6.330000,6.340000,6.153307,69800
2019-01-14,6.330000,6.400000,6.310000,6.350000,6.163013,156300
2019-01-15,6.280000,6.440000,6.220000,6.250000,6.114100,250800
2019-01-16,6.250000,6.400000,6.250000,6.290000,6.153230,142200
2019-01-17,6.310000,6.370000,6.270000,6.290000,6.153230,98200
2019-01-18,6.280000,6.320000,6.220000,6.220000,6.084753,240400
2019-01-22,6.220000,6.240000,6.170000,6.190000,6.055405,184700
2019-01-23,6.140000,6.230000,6.130000,6.200000,6.065187,161300
2019-01-24,6.240000,6.330000,6.200000,6.320000,6.182578,158700
2019-01-25,6.300000,6.390000,6.290000,6.340000,6.202143,112400
2019-01-28,6.330000,6.370000,6.310000,6.360000,6.221708,108200
2019-01-29,6.340000,6.400000,6.320000,6.340000,6.202143,129800
2019-01-30,6.390000,6.410000,6.330000,6.380000,6.241274,96100
2019-01-31,6.410000,6.480000,6.370000,6.470000,6.329316,104100
2019-02-01,6.490000,6.540000,6.400000,6.450000,6.309752,159500
2019-02-04,6.500000,6.510000,6.420000,6.450000,6.309752,158000
2019-02-05,6.510000,6.510000,6.400000,6.440000,6.299968,97600
2019-02-06,6.420000,6.480000,6.410000,6.430000,6.290186,63000
2019-02-07,6.450000,6.480000,6.390000,6.440000,6.299968,138000
2019-02-08,6.450000,6.540000,6.420000,6.540000,6.397794,89700
2019-02-11,6.540000,6.630000,6.490000,6.600000,6.456490,172000
2019-02-12,6.520000,6.640000,6.440000,6.450000,6.357917,122800
2019-02-13,6.450000,6.520000,6.450000,6.480000,6.387489,55300
2019-02-14,6.470000,6.520000,6.440000,6.450000,6.357917,53900
2019-02-15,6.450000,6.580000,6.450000,6.570000,6.476204,113800
2019-02-19,6.570000,6.600000,6.510000,6.570000,6.476204,130600
2019-02-20,6.590000,6.600000,6.540000,6.600000,6.505776,104200
2019-02-21,6.600000,6.650000,6.560000,6.610000,6.515633,129200
2019-02-22,6.610000,6.660000,6.610000,6.650000,6.555062,128700
2019-02-25,6.650000,6.660000,6.600000,6.650000,6.555062,116500
2019-02-26,6.640000,6.650000,6.600000,6.650000,6.555062,109700
2019-02-27,6.620000,6.700000,6.600000,6.700000,6.604348,61600
2019-02-28,6.750000,6.750000,6.660000,6.740000,6.643777,111300
2019-03-01,6.700000,6.760000,6.690000,6.740000,6.643777,104000
2019-03-04,6.760000,6.760000,6.700000,6.700000,6.604348,71700
2019-03-05,6.740000,6.740000,6.700000,6.710000,6.614205,55800
2019-03-06,6.720000,6.730000,6.710000,6.730000,6.633920,59000
2019-03-07,6.740000,6.820000,6.700000,6.790000,6.693063,85400
2019-03-08,6.770000,6.800000,6.760000,6.800000,6.702920,90300
2019-03-11,6.850000,6.910000,6.810000,6.910000,6.811350,177900
2019-03-12,6.930000,6.950000,6.890000,6.950000,6.850779,82400
2019-03-13,6.940000,6.950000,6.900000,6.920000,6.821208,109200
2019-03-14,6.830000,6.900000,6.820000,6.880000,6.831137,94900
2019-03-15,6.900000,6.900000,6.790000,6.840000,6.791421,105500
2019-03-18,6.810000,6.850000,6.680000,6.690000,6.642486,159000
2019-03-19,6.700000,6.750000,6.700000,6.700000,6.652415,78500
2019-03-20,6.750000,6.930000,6.750000,6.930000,6.880781,271500
2019-03-21,6.920000,6.930000,6.850000,6.880000,6.831137,97200
2019-03-22,6.880000,6.940000,6.850000,6.890000,6.841065,176600
2019-03-25,6.920000,6.920000,6.870000,6.870000,6.821208,84200
2019-03-26,6.930000,6.970000,6.870000,6.940000,6.890710,102700
2019-03-27,6.910000,6.960000,6.890000,6.900000,6.850995,97700
2019-03-28,6.900000,6.960000,6.880000,6.940000,6.890710,80300
2019-03-29,6.930000,6.960000,6.900000,6.950000,6.900639,83000
2019-04-01,6.970000,6.980000,6.900000,6.980000,6.930426,100200
2019-04-02,6.970000,7.060000,6.920000,7.030000,6.980072,166100
2019-04-03,7.050000,7.100000,6.960000,7.080000,7.029716,244100
2019-04-04,7.020000,7.050000,6.930000,6.930000,6.880781,174200
2019-04-05,6.940000,7.010000,6.930000,6.950000,6.900639,115100
2019-04-08,7.000000,7.050000,6.960000,7.030000,6.980072,134200
2019-04-09,7.000000,7.050000,6.970000,6.990000,6.940355,109600
2019-04-10,6.980000,7.050000,6.950000,6.980000,6.930426,98100
2019-04-11,7.000000,7.050000,6.990000,7.040000,6.990000,105800
2019-04-12,7.020000,7.090000,6.930000,6.990000,6.990000,97700
2019-04-15,6.970000,7.030000,6.940000,6.940000,6.940000,115900
2019-04-16,6.890000,6.950000,6.890000,6.920000,6.920000,127400
2019-04-17,6.910000,6.940000,6.890000,6.890000,6.890000,86400
2019-04-18,6.890000,6.940000,6.890000,6.890000,6.890000,85000
