Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,4.660000,4.660000,4.460000,4.530000,4.530000,126700
2018-10-19,4.530000,4.610000,4.380000,4.600000,4.600000,99500
2018-10-22,4.620000,4.730000,4.500000,4.540000,4.540000,84600
2018-10-23,4.510000,4.590000,4.380000,4.590000,4.590000,71700
2018-10-24,4.550000,4.590000,4.500000,4.510000,4.510000,112600
2018-10-25,4.550000,4.740000,4.530000,4.710000,4.710000,108100
2018-10-26,4.630000,4.660000,4.450000,4.460000,4.460000,158900
2018-10-29,4.520000,4.550000,4.250000,4.300000,4.300000,95900
2018-10-30,4.330000,4.500000,4.280000,4.440000,4.440000,74700
2018-10-31,4.510000,4.730000,4.400000,4.690000,4.690000,107600
2018-11-01,4.750000,5.060000,4.660000,4.990000,4.990000,284600
2018-11-02,5.040000,5.070000,4.730000,5.000000,5.000000,125400
2018-11-05,5.130000,5.130000,4.720000,4.770000,4.770000,62100
2018-11-06,4.740000,5.000000,4.740000,4.900000,4.900000,37900
2018-11-07,4.960000,4.980000,4.720000,4.830000,4.830000,58300
2018-11-08,4.760000,4.870000,4.760000,4.820000,4.820000,19600
2018-11-09,4.790000,5.000000,4.720000,4.830000,4.830000,41800
2018-11-12,4.800000,4.930000,4.760000,4.890000,4.890000,64700
2018-11-13,4.900000,5.000000,4.760000,5.000000,5.000000,99900
2018-11-14,5.000000,5.190000,4.970000,5.090000,5.090000,98800
2018-11-15,5.110000,5.300000,5.060000,5.290000,5.290000,96700
2018-11-16,5.210000,5.350000,5.100000,5.300000,5.300000,134400
2018-11-19,5.270000,5.270000,5.050000,5.160000,5.160000,108800
2018-11-20,5.030000,5.260000,5.000000,5.220000,5.220000,104900
2018-11-21,5.250000,5.620000,5.200000,5.470000,5.470000,87600
2018-11-23,5.370000,5.750000,5.250000,5.560000,5.560000,19800
2018-11-26,5.630000,5.830000,5.490000,5.520000,5.520000,50700
2018-11-27,5.470000,5.720000,5.370000,5.690000,5.690000,102900
2018-11-28,5.720000,5.790000,5.490000,5.640000,5.640000,144500
2018-11-29,5.650000,5.780000,5.520000,5.570000,5.570000,163000
2018-11-30,4.800000,5.530000,4.530000,5.500000,5.500000,485400
2018-12-03,5.580000,5.600000,5.230000,5.340000,5.340000,196000
2018-12-04,5.260000,5.420000,5.250000,5.310000,5.310000,95900
2018-12-06,5.210000,5.240000,5.030000,5.170000,5.170000,90100
2018-12-07,5.180000,5.300000,5.000000,5.120000,5.120000,55700
2018-12-10,5.090000,5.190000,4.950000,5.050000,5.050000,89500
2018-12-11,5.070000,5.220000,5.010000,5.050000,5.050000,83700
2018-12-12,5.090000,5.300000,5.020000,5.240000,5.240000,85400
2018-12-13,5.230000,5.250000,4.800000,4.820000,4.820000,66900
2018-12-14,4.780000,4.780000,4.330000,4.440000,4.440000,154000
2018-12-17,4.450000,4.820000,4.450000,4.630000,4.630000,82700
2018-12-18,4.630000,4.830000,4.450000,4.710000,4.710000,102500
2018-12-19,4.670000,4.910000,4.350000,4.370000,4.370000,145700
2018-12-20,4.400000,4.640000,4.400000,4.550000,4.550000,124400
2018-12-21,4.510000,4.700000,4.260000,4.260000,4.260000,115000
2018-12-24,4.250000,4.270000,4.030000,4.030000,4.030000,107700
2018-12-26,4.100000,4.400000,4.100000,4.390000,4.390000,103800
2018-12-27,4.340000,4.550000,4.340000,4.510000,4.510000,76900
2018-12-28,4.550000,4.590000,4.430000,4.570000,4.570000,76300
2018-12-31,4.580000,4.720000,4.400000,4.530000,4.530000,156500
2019-01-02,4.420000,4.900000,4.350000,4.880000,4.880000,65800
2019-01-03,4.810000,4.910000,4.620000,4.750000,4.750000,41400
2019-01-04,4.800000,4.900000,4.640000,4.650000,4.650000,55000
2019-01-07,4.600000,4.840000,4.600000,4.730000,4.730000,23100
2019-01-08,4.790000,4.800000,4.650000,4.700000,4.700000,23500
2019-01-09,4.720000,4.820000,4.630000,4.740000,4.740000,49600
2019-01-10,4.730000,4.940000,4.600000,4.820000,4.820000,24400
2019-01-11,4.810000,4.950000,4.640000,4.750000,4.750000,55400
2019-01-14,4.730000,4.810000,4.630000,4.680000,4.680000,32000
2019-01-15,4.670000,4.730000,4.510000,4.580000,4.580000,37600
2019-01-16,4.590000,4.710000,4.570000,4.590000,4.590000,40000
2019-01-17,4.560000,4.830000,4.430000,4.620000,4.620000,59700
2019-01-18,4.500000,4.870000,4.500000,4.700000,4.700000,44900
2019-01-22,4.640000,4.780000,4.600000,4.710000,4.710000,29800
2019-01-23,4.710000,4.820000,4.670000,4.800000,4.800000,45700
2019-01-24,4.820000,4.860000,4.530000,4.620000,4.620000,87000
2019-01-25,4.660000,4.790000,4.570000,4.750000,4.750000,46600
2019-01-28,4.710000,4.840000,4.610000,4.750000,4.750000,41600
2019-01-29,4.750000,4.810000,4.630000,4.770000,4.770000,33200
2019-01-30,4.780000,5.030000,4.770000,5.030000,5.030000,71500
2019-01-31,5.030000,5.200000,4.960000,5.030000,5.030000,51800
2019-02-01,5.050000,5.190000,4.970000,5.150000,5.150000,51200
2019-02-04,5.150000,5.300000,5.150000,5.240000,5.240000,65900
2019-02-05,5.230000,5.290000,5.150000,5.230000,5.230000,89700
2019-02-06,5.250000,5.410000,5.110000,5.220000,5.220000,175400
2019-02-07,5.230000,5.270000,5.110000,5.150000,5.150000,117300
2019-02-08,5.090000,5.200000,4.710000,5.150000,5.150000,98700
2019-02-11,5.120000,5.140000,4.770000,4.790000,4.790000,66400
2019-02-12,4.860000,5.020000,4.790000,4.900000,4.900000,38800
2019-02-13,4.920000,4.990000,4.830000,4.870000,4.870000,32200
2019-02-14,4.860000,4.910000,4.760000,4.840000,4.840000,34200
2019-02-15,4.860000,5.060000,4.830000,4.900000,4.900000,39700
2019-02-19,4.930000,5.030000,4.930000,4.970000,4.970000,34600
2019-02-20,5.020000,5.180000,4.970000,5.060000,5.060000,41100
2019-02-21,5.030000,5.100000,4.890000,4.940000,4.940000,22900
2019-02-22,5.000000,5.020000,4.860000,4.910000,4.910000,30100
2019-02-25,4.900000,4.980000,4.860000,4.860000,4.860000,35200
2019-02-26,4.850000,5.000000,4.820000,4.850000,4.850000,24400
2019-02-27,4.840000,4.960000,4.840000,4.940000,4.940000,7600
2019-02-28,4.940000,4.950000,4.720000,4.780000,4.780000,41700
2019-03-01,4.740000,4.910000,4.710000,4.840000,4.840000,46300
2019-03-04,4.820000,4.970000,4.750000,4.820000,4.820000,27500
2019-03-05,4.810000,4.930000,4.760000,4.770000,4.770000,38300
2019-03-06,4.730000,4.900000,4.720000,4.750000,4.750000,30300
2019-03-07,4.740000,4.810000,4.680000,4.770000,4.770000,23500
2019-03-08,4.770000,4.900000,4.770000,4.870000,4.870000,54300
2019-03-11,4.860000,4.990000,4.850000,4.900000,4.900000,46100
2019-03-12,4.900000,5.050000,4.870000,4.930000,4.930000,40100
2019-03-13,5.000000,5.110000,4.900000,5.030000,5.030000,45700
2019-03-14,5.000000,5.140000,4.970000,5.030000,5.030000,48800
2019-03-15,5.040000,5.230000,5.020000,5.210000,5.210000,49400
2019-03-18,5.220000,5.300000,5.160000,5.280000,5.280000,37500
2019-03-19,5.280000,5.450000,5.250000,5.360000,5.360000,71300
2019-03-20,5.360000,5.400000,5.250000,5.370000,5.370000,16200
2019-03-21,5.410000,5.410000,5.200000,5.210000,5.210000,78100
2019-03-22,5.330000,5.340000,5.160000,5.220000,5.220000,42500
2019-03-25,5.160000,5.260000,4.940000,5.230000,5.230000,41100
2019-03-26,5.230000,5.400000,5.230000,5.330000,5.330000,39300
2019-03-27,5.330000,5.390000,5.300000,5.350000,5.350000,17400
2019-03-28,5.340000,5.400000,5.220000,5.290000,5.290000,58500
2019-03-29,5.030000,5.430000,5.030000,5.330000,5.330000,20600
2019-04-01,5.330000,5.410000,5.060000,5.390000,5.390000,49600
2019-04-02,5.360000,5.540000,5.360000,5.540000,5.540000,59800
2019-04-03,5.530000,5.670000,5.430000,5.620000,5.620000,55800
2019-04-04,5.850000,6.750000,5.850000,6.290000,6.290000,1008700
2019-04-05,6.250000,6.800000,6.250000,6.670000,6.670000,329300
2019-04-08,6.740000,6.890000,6.400000,6.490000,6.490000,174500
2019-04-09,6.510000,6.840000,6.350000,6.350000,6.350000,49100
2019-04-10,6.330000,6.570000,6.260000,6.540000,6.540000,48300
2019-04-11,6.540000,6.630000,6.460000,6.500000,6.500000,52300
2019-04-12,6.460000,6.810000,6.400000,6.780000,6.780000,84800
2019-04-15,6.710000,6.860000,6.530000,6.770000,6.770000,90700
2019-04-16,6.800000,7.130000,6.760000,6.970000,6.970000,119900
2019-04-17,7.000000,7.180000,6.660000,6.700000,6.700000,94500
2019-04-18,6.700000,6.770000,6.550000,6.630000,6.630000,57600
