date,aapl-open,aapl-close,amzn-open,amzn-close,brk-a-open,brk-a-close,goog-open,goog-close,jnj-open,jnj-close,jpm-open,jpm-close,msft-open,msft-close,v-open,v-close,wmt-open,wmt-close,xom-open,xom-close
2015-09-16,116.25,116.410004,521.97998,527.390015,199620.0,199415.0,635.469971,635.97998,94.489998,94.610001,63.889999,64.139999,43.970001,44.299999,70.449997,70.989998,64.599998,64.690002,73.510002,74.300003
2015-09-17,115.660004,113.919998,526.97998,538.869995,199415.0,198100.0,637.789978,642.900024,94.529999,94.839996,64.139999,62.650002,44.290001,44.25,71.300003,70.959999,64.699997,64.470001,74.410004,74.459999
2015-09-18,112.209999,113.449997,534.619995,540.26001,197150.0,192200.0,636.789978,629.25,94.080002,93.389999,61.830002,60.939999,43.5,43.48,69.82,69.790001,63.75,63.34,73.260002,72.68
2015-09-21,113.669998,115.209999,544.330017,548.390015,195200.0,197022.0,634.400024,635.440002,93.870003,93.129997,61.52,61.450001,43.619999,44.110001,70.620003,70.779999,63.75,63.720001,73.099998,73.389999
2015-09-22,113.379997,113.400002,539.710022,538.400024,195000.0,195386.0,627.0,622.690002,92.260002,93.239998,60.599998,60.91,43.380001,43.900002,70.0,70.25,63.23,63.59,72.349998,72.739998
2015-09-23,113.629997,114.32,538.299988,536.070007,195386.0,194479.0,622.049988,622.359985,93.209999,92.989998,60.799999,60.639999,43.93,43.869999,70.160004,70.949997,63.720001,63.720001,72.870003,72.300003
2015-09-24,113.25,115.0,530.549988,533.75,193500.0,193800.0,616.640015,625.799988,92.519997,92.480003,60.009998,60.220001,43.450001,43.91,70.349998,70.239998,63.360001,63.830002,72.0,72.730003
2015-09-25,116.440002,114.709999,542.570007,524.25,195710.0,194620.0,629.77002,611.969971,92.93,91.0,61.27,61.470001,44.48,43.939999,71.190002,70.690002,64.07,63.779999,73.290001,73.230003
2015-09-28,113.849998,112.440002,520.02002,504.059998,193402.0,193305.0,610.340027,594.890015,90.699997,91.370003,60.919998,59.98,43.830002,43.290001,70.190002,67.199997,63.599998,63.66,72.620003,72.599998
2015-09-29,112.830002,109.059998,506.0,496.070007,193540.0,193621.0,597.280029,594.969971,92.239998,93.040001,59.98,59.84,43.369999,43.439999,67.519997,68.529999,63.75,63.779999,72.650002,72.970001
2015-09-30,110.169998,110.300003,505.440002,511.890015,194700.0,195240.0,603.280029,608.419983,94.129997,93.349998,60.700001,60.970001,43.880001,44.259998,69.32,69.660004,64.43,64.839996,73.400002,74.349998
2015-10-01,109.07,109.580002,511.0,520.719971,196300.0,195739.0,608.369995,611.289978,93.43,93.169998,61.119999,61.419998,44.75,44.610001,70.089996,69.989998,64.760002,64.269997,75.199997,74.059998
2015-10-02,108.010002,110.379997,512.98999,532.539978,194250.0,195500.0,607.200012,626.909973,92.139999,93.93,59.59,60.810001,44.27,45.57,68.800003,70.669998,63.759998,64.980003,73.389999,75.879997
2015-10-05,109.879997,110.779999,536.98999,543.679993,196300.0,198561.0,632.0,641.469971,94.190002,94.760002,61.240002,62.02,45.75,46.630001,71.059998,72.230003,65.209999,65.870003,76.650002,76.809998
2015-10-06,110.629997,111.309998,545.5,537.47998,198170.0,196720.0,638.840027,645.440002,94.519997,93.419998,62.110001,62.049999,46.330002,46.75,72.220001,72.080002,65.540001,65.68,76.959999,77.889999
2015-10-07,111.739998,110.779999,541.789978,541.940002,198000.0,199000.0,649.23999,642.359985,94.260002,94.980003,62.549999,62.130001,47.099998,46.799999,72.68,73.220001,65.839996,66.360001,78.970001,79.199997
2015-10-08,110.190002,109.5,536.710022,533.159973,199300.0,200616.0,641.359985,639.159973,94.709999,95.080002,61.849998,62.130001,46.560001,47.450001,73.0,73.900002,66.230003,66.879997,79.309998,80.029999
2015-10-09,110.0,112.120003,534.47998,539.799988,200951.0,199650.0,640.0,643.609985,95.139999,95.370003,62.389999,61.93,47.450001,47.110001,74.040001,73.980003,66.940002,66.690002,80.050003,79.260002
2015-10-12,112.730003,111.599998,539.960022,550.190002,199969.0,200000.0,642.090027,646.669983,95.07,95.989998,61.84,61.720001,46.98,47.0,73.739998,74.989998,66.669998,66.93,79.589996,79.300003
2015-10-13,110.82,111.790001,546.26001,548.900024,199550.0,198578.0,643.150024,652.299988,94.790001,95.449997,61.389999,61.549999,46.560001,46.889999,74.459999,75.0,66.620003,66.730003,78.720001,79.160004
2015-10-14,111.290001,110.209999,551.340027,544.830017,198825.0,196899.0,653.210022,651.159973,95.209999,94.529999,60.759998,59.990002,46.650002,46.68,74.839996,74.199997,66.610001,60.029999,78.970001,80.160004
2015-10-15,110.93,111.860001,547.75,562.440002,198420.0,200499.0,654.659973,661.73999,95.0,97.150002,60.470001,61.889999,47.009998,47.009998,74.959999,75.339996,59.700001,59.330002,80.190002,81.480003
2015-10-16,111.779999,111.040001,565.27002,570.76001,201845.0,200469.0,664.109985,662.200012,97.870003,98.239998,62.43,62.43,47.02,47.509998,75.330002,76.0,59.470001,58.889999,82.260002,82.480003
2015-10-19,110.800003,111.730003,570.76001,573.150024,200220.0,200695.0,661.179993,666.099976,98.050003,97.940002,62.0,62.220001,47.419998,47.619999,75.93,76.989998,58.790001,58.849998,82.010002,80.989998
2015-10-20,111.339996,113.769997,572.0,560.880005,200392.0,201480.0,664.039978,650.280029,97.949997,97.589996,62.360001,62.52,47.439999,47.77,76.639999,76.279999,58.860001,58.75,80.550003,80.830002
2015-10-21,114.0,113.760002,563.869995,555.77002,202120.0,199900.0,654.150024,642.609985,97.639999,97.629997,62.880001,62.060001,47.919998,47.200001,76.940002,75.459999,58.799999,58.639999,80.860001,80.209999
2015-10-22,114.330002,115.5,562.700012,563.909973,200960.0,206020.0,646.700012,651.789978,97.849998,99.529999,62.419998,63.189999,47.529999,48.029999,75.889999,76.419998,58.939999,58.900002,80.68,82.889999
2015-10-23,116.699997,119.080002,617.679993,599.030029,207002.0,206584.0,727.5,702.0,99.879997,100.309998,63.630001,63.869999,52.299999,52.869999,77.459999,77.07,59.189999,58.299999,82.410004,82.980003
2015-10-26,118.080002,115.279999,602.299988,608.609985,206740.0,205380.0,701.549988,712.780029,100.050003,99.940002,63.84,63.900002,52.529999,54.25,78.080002,78.18,58.400002,58.02,82.519997,81.220001
2015-10-27,115.400002,114.550003,608.599976,611.01001,205075.0,203280.0,707.380005,708.48999,99.919998,100.190002,63.529999,63.639999,53.990002,53.689999,78.029999,77.519997,58.009998,57.48,80.57,81.089996
2015-10-28,116.93,119.269997,612.299988,617.099976,203380.0,206940.0,707.330017,712.950012,100.449997,100.480003,63.700001,65.5,53.540001,53.98,77.82,78.870003,57.66,57.639999,81.309998,82.279999
2015-10-29,118.699997,120.529999,617.700012,626.549988,206700.0,206817.0,710.5,716.919983,100.470001,101.370003,65.260002,65.209999,53.540001,53.360001,78.589996,78.510002,57.720001,57.959999,81.790001,82.230003
2015-10-30,120.989998,119.5,626.01001,625.900024,206500.0,204596.0,715.72998,710.809998,101.529999,101.029999,65.300003,64.25,53.32,52.639999,78.720001,77.580002,57.73,57.240002,82.470001,82.739998
2015-11-02,120.800003,121.18,627.130005,628.349976,205200.0,207745.0,711.059998,721.109985,101.18,102.169998,64.449997,65.540001,52.849998,53.240002,75.190002,75.220001,57.290001,57.610001,82.300003,85.279999
2015-11-03,120.790001,122.57,629.530029,625.309998,207340.0,206704.0,718.859985,722.159973,101.839996,101.959999,65.290001,65.779999,52.93,54.150002,75.129997,77.900002,57.57,58.110001,85.660004,86.849998
2015-11-04,123.129997,122.0,627.76001,640.950012,206704.0,206120.0,722.0,728.109985,101.900002,101.940002,66.010002,65.849998,54.18,54.400002,78.370003,78.349998,58.580002,58.369999,86.769997,85.980003
2015-11-05,121.849998,120.919998,647.099976,655.650024,206050.0,204694.0,729.469971,731.25,102.25,102.330002,65.790001,66.440002,54.490002,54.380001,78.419998,79.260002,58.509998,58.610001,85.550003,84.809998
2015-11-06,121.110001,121.059998,655.0,659.369995,205340.0,203100.0,731.5,733.76001,101.57,101.919998,68.370003,68.459999,54.09,54.919998,79.57,78.75,58.919998,58.779999,83.93,84.470001
2015-11-09,120.959999,120.57,658.650024,655.48999,203240.0,201000.0,730.200012,724.890015,101.389999,100.839996,68.699997,67.389999,54.549999,54.16,78.400002,78.040001,58.5,58.490002,83.559998,81.949997
2015-11-10,116.900002,116.769997,651.01001,659.679993,201450.0,201754.0,724.400024,728.320007,101.0,101.449997,67.190002,67.68,54.07,53.509998,77.650002,79.480003,58.310001,58.68,81.93,82.349998
2015-11-11,116.370003,116.110001,663.25,673.25,202000.0,202355.0,732.460022,735.400024,101.779999,101.860001,68.099998,67.349998,53.700001,53.650002,79.849998,79.18,58.5,57.580002,82.419998,81.620003
2015-11-12,116.260002,115.720001,673.0,665.599976,201989.0,199371.0,731.0,731.22998,101.139999,100.269997,66.860001,66.0,53.48,53.32,78.860001,78.309998,57.639999,56.950001,80.57,79.410004
2015-11-13,115.199997,112.339996,663.570007,642.349976,199500.0,197825.0,729.169983,717.0,100.040001,99.879997,65.839996,65.559998,53.07,52.84,78.019997,78.110001,56.740002,56.419998,79.279999,78.099998
2015-11-16,111.379997,114.18,640.919983,647.809998,197899.0,199800.0,715.599976,728.960022,100.379997,101.220001,65.459999,66.510002,53.080002,53.77,77.790001,78.900002,56.389999,57.869999,77.940002,80.900002
2015-11-17,114.919998,113.690002,650.650024,643.299988,200400.0,200045.0,729.289978,725.299988,100.379997,101.5,66.669998,66.129997,53.169998,52.970001,78.940002,78.830002,59.34,59.919998,80.709999,79.959999
2015-11-18,115.760002,117.290001,646.51001,663.539978,200100.0,204280.0,727.580017,740.0,101.529999,102.669998,66.480003,67.449997,53.0,53.849998,78.959999,80.459999,60.040001,60.93,79.889999,80.739998
2015-11-19,117.639999,118.779999,664.98999,661.27002,204130.0,204901.0,738.73999,738.409973,102.660004,102.489998,67.580002,67.660004,53.990002,53.939999,80.599998,80.150002,61.119999,60.700001,80.510002,80.300003
2015-11-20,119.199997,119.300003,667.940002,668.450012,205500.0,204600.0,746.530029,756.599976,102.489998,102.480003,67.989998,67.540001,54.25,54.189999,80.589996,80.190002,60.98,60.07,80.57,79.790001
2015-11-23,119.269997,117.75,671.5,678.98999,204800.0,203779.0,757.450012,755.97998,102.389999,102.769997,67.309998,66.879997,54.25,54.189999,80.589996,80.110001,60.290001,60.259998,79.599998,80.279999
2015-11-24,117.330002,118.879997,674.140015,671.150024,203320.0,203360.0,752.0,748.280029,101.809998,102.040001,66.169998,66.779999,53.919998,54.25,79.230003,79.790001,59.950001,59.919998,80.349998,81.879997
2015-11-25,119.209999,118.029999,675.0,675.340027,203470.0,202285.0,748.140015,748.150024,102.169998,101.959999,66.93,66.860001,54.09,53.689999,79.779999,79.559998,60.0,60.240002,81.300003,81.25
2015-11-27,118.290001,117.809998,680.799988,673.26001,203045.0,201624.0,748.460022,750.26001,102.279999,102.370003,67.0,67.169998,53.799999,53.93,79.639999,79.839996,60.439999,59.889999,80.580002,81.230003
2015-11-30,117.989998,118.300003,675.900024,664.799988,202051.0,201360.0,748.809998,742.599976,102.480003,101.239998,67.279999,66.68,54.540001,54.349998,80.059998,79.010002,59.869999,58.84,81.419998,81.660004
2015-12-01,118.75,117.339996,673.75,679.059998,201850.0,204945.0,747.109985,767.039978,101.730003,102.360001,67.339996,67.610001,54.41,55.220001,79.529999,79.910004,59.130001,58.990002,81.760002,81.889999
2015-12-02,117.339996,116.279999,681.0,676.01001,204740.0,202930.0,768.900024,762.380005,102.5,102.050003,67.830002,66.660004,55.32,55.209999,79.830002,79.040001,58.610001,58.349998,81.309998,79.550003
2015-12-03,116.550003,115.199997,679.440002,666.25,202800.0,198801.0,766.01001,752.539978,102.269997,100.790001,66.830002,65.800003,55.490002,54.200001,79.360001,78.290001,58.689999,59.040001,79.720001,78.410004
2015-12-04,115.290001,119.029999,666.0,672.640015,199800.0,204500.0,753.099976,766.809998,101.400002,102.949997,66.099998,67.889999,54.119999,55.91,78.580002,80.400002,59.049999,59.66,77.349998,78.860001
2015-12-07,118.980003,118.279999,674.73999,669.830017,204473.0,203500.0,767.77002,763.25,102.610001,103.32,67.660004,67.0,55.790001,55.810001,80.129997,79.550003,59.57,60.5,77.330002,76.800003
2015-12-08,117.519997,118.230003,663.130005,677.330017,202005.0,200105.0,757.890015,762.369995,102.980003,102.419998,66.25,65.959999,55.470001,55.790001,78.980003,79.07,60.07,59.610001,75.269997,74.629997
2015-12-09,117.639999,115.620003,678.0,664.789978,199760.0,197660.0,759.169983,751.609985,102.139999,102.150002,65.610001,65.459999,55.369999,54.98,78.830002,77.879997,59.259998,59.130001,74.839996,75.629997
2015-12-10,116.040001,116.169998,665.590027,662.320007,197940.0,197505.0,752.849976,749.460022,102.300003,102.639999,65.540001,65.610001,55.389999,55.27,77.910004,78.120003,59.130001,59.560001,75.800003,75.690002
2015-12-11,115.190002,113.18,651.22998,640.150024,195750.0,195757.0,741.159973,738.869995,102.370003,101.68,64.800003,64.07,54.709999,54.060001,77.139999,76.110001,59.049999,59.360001,74.82,74.339996
2015-12-14,112.18,112.480003,641.75,657.909973,195620.0,198040.0,741.789978,747.77002,101.650002,102.150002,64.230003,64.269997,54.330002,55.139999,76.199997,76.870003,59.299999,60.389999,74.300003,76.029999
2015-12-15,111.940002,110.489998,665.030029,658.640015,199600.0,202440.0,753.0,743.400024,102.650002,104.129997,65.07,66.099998,55.66,55.200001,78.370003,78.620003,60.639999,59.639999,77.43,79.43
2015-12-16,111.07,111.339996,663.559998,675.77002,203460.0,203800.0,750.0,758.090027,104.639999,105.25,66.910004,67.529999,55.540001,56.130001,79.449997,79.860001,60.110001,60.299999,79.040001,79.150002
2015-12-17,112.019997,108.980003,680.0,670.650024,203600.0,201000.0,762.419983,749.429993,105.160004,103.639999,67.900002,66.279999,56.360001,55.700001,79.980003,78.690002,60.330002,58.98,79.019997,77.959999
2015-12-18,108.910004,106.029999,668.650024,664.140015,199161.0,194720.0,746.51001,739.309998,103.080002,101.949997,65.970001,64.400002,55.77,54.130001,78.040001,76.32,58.93,58.849998,77.57,77.279999
2015-12-21,107.279999,107.330002,668.5,664.51001,196398.0,196801.0,746.130005,747.77002,102.339996,101.580002,65.019997,65.540001,54.880001,54.830002,76.900002,77.169998,58.82,59.549999,77.790001,77.260002
2015-12-22,107.400002,107.230003,666.830017,663.150024,197798.0,199680.0,751.650024,750.0,101.910004,102.709999,65.919998,65.68,54.990002,55.349998,77.43,77.379997,59.790001,60.540001,77.699997,77.650002
2015-12-23,107.269997,108.610001,666.5,663.700012,200000.0,200000.0,753.469971,750.309998,103.110001,103.489998,66.120003,66.730003,55.700001,55.82,78.080002,78.559998,61.0,61.09,78.68,80.190002
2015-12-24,109.0,108.029999,663.349976,662.789978,201035.0,201137.0,749.549988,748.400024,103.120003,103.720001,66.620003,66.599998,55.860001,55.669998,78.349998,78.260002,60.779999,60.830002,80.269997,79.330002
2015-12-28,107.589996,106.82,665.559998,675.200012,200200.0,199876.0,752.919983,762.51001,103.18,103.220001,66.290001,66.379997,55.349998,55.950001,78.040001,78.529999,60.580002,60.75,78.120003,78.739998
2015-12-29,106.959999,108.739998,677.97998,693.969971,200500.0,200050.0,766.690002,776.599976,103.339996,104.029999,66.839996,67.07,56.290001,56.549999,79.0,79.209999,61.0,61.610001,79.989998,79.160004
2015-12-30,108.580002,107.32,691.890015,689.070007,200520.0,200081.0,776.599976,771.0,104.110001,103.779999,67.040001,66.589996,56.470001,56.310001,79.07,78.349998,61.66,61.68,78.32,78.110001
2015-12-31,107.010002,105.260002,686.080017,675.890015,199220.0,197800.0,769.5,758.880005,103.370003,102.720001,66.190002,66.029999,56.040001,55.48,78.239998,77.550003,61.330002,61.299999,77.510002,77.949997
2016-01-04,102.610001,105.349998,656.289978,636.98999,195000.0,196295.0,743.0,741.840027,101.709999,100.480003,63.950001,63.619999,54.32,54.799999,76.059998,75.699997,60.5,61.459999,77.5,77.459999
2016-01-05,105.75,102.709999,646.859985,633.789978,196300.0,197000.0,746.450012,742.580017,100.580002,100.900002,63.700001,63.73,54.93,55.049999,76.25,76.269997,62.029999,62.919998,77.190002,78.120003
2016-01-06,100.559998,100.699997,622.0,632.650024,195041.0,197415.0,730.0,743.619995,99.82,100.389999,62.720001,62.810001,54.32,54.049999,75.0,75.269997,62.48,63.549999,76.639999,77.470001
2016-01-07,98.68,96.449997,621.799988,607.940002,194299.0,195580.0,730.309998,726.390015,99.309998,99.220001,61.459999,60.27,52.700001,52.169998,73.760002,73.790001,62.970001,65.029999,76.059998,76.230003
2016-01-08,98.550003,96.959999,619.659973,607.049988,195650.0,193900.0,731.450012,714.469971,99.879997,98.160004,61.130001,58.919998,52.369999,52.330002,74.059998,72.879997,65.080002,63.540001,76.349998,74.690002
2016-01-11,98.970001,98.529999,612.47998,617.73999,194140.0,193060.0,716.609985,716.030029,98.239998,97.57,58.830002,58.830002,52.509998,52.299999,73.110001,73.919998,63.759998,64.220001,75.010002,73.690002
2016-01-12,100.550003,99.959999,625.25,617.890015,193900.0,194000.0,721.679993,726.070007,97.989998,98.239998,59.450001,58.959999,52.759998,52.779999,74.519997,74.760002,64.379997,63.619999,74.120003,75.199997
2016-01-13,100.32,97.389999,620.880005,581.809998,194100.0,190500.0,730.849976,700.559998,98.489998,97.019997,59.459999,57.34,53.799999,51.639999,75.269997,73.099998,63.73,61.919998,75.849998,75.650002
2016-01-14,97.959999,99.519997,580.25,593.0,190150.0,192250.0,705.380005,714.719971,97.099998,98.889999,58.16,58.200001,52.0,53.110001,73.150002,73.800003,62.0,63.060001,76.209999,79.120003
2016-01-15,96.199997,97.129997,572.23999,570.179993,188520.0,190000.0,692.289978,694.450012,96.370003,97.0,56.450001,57.040001,51.310001,50.990002,71.940002,71.830002,61.549999,61.93,76.330002,77.580002
2016-01-19,98.410004,96.660004,577.090027,574.47998,191005.0,191700.0,703.299988,701.789978,97.93,97.5,57.73,57.009998,51.48,50.560001,72.940002,71.389999,62.25,62.560001,77.93,76.400002
2016-01-20,95.099998,96.790001,564.359985,571.77002,188620.0,188470.0,688.609985,698.450012,96.110001,95.75,55.630001,55.509998,49.98,50.790001,69.959999,70.68,61.799999,60.84,75.07,73.18
2016-01-21,97.059998,96.300003,573.580017,575.02002,188501.0,189455.0,702.179993,706.590027,95.769997,95.940002,55.740002,55.25,51.0,50.48,70.720001,71.559998,60.98,61.880001,73.160004,74.099998
2016-01-22,98.629997,101.419998,588.72998,596.380005,191901.0,191396.0,723.599976,725.25,97.019997,96.75,56.439999,56.950001,51.41,52.290001,72.669998,72.699997,62.439999,62.689999,76.419998,76.57
2016-01-25,101.519997,99.440002,597.98999,596.530029,190000.0,187001.0,723.580017,711.669983,96.720001,96.400002,56.48,55.66,51.939999,51.790001,72.760002,71.739998,62.779999,63.450001,75.75,73.980003
